Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,1,S,17/08/2019,21:00,4,4,Granada,Villarreal,46.0,7,4,0,13,2,16,10,1,0,310,71,6,3,7,1,1,No,19/20,9,D,81.36482939632546,11,36.36363636363637,57.14285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,17:00,1,0,Alavés,Levante,37.3,2,6,0,6,1,18,14,2,0,184,86,0,4,2,0,0,Si,19/20,5,W,68.14814814814815,8,12.5,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,17:00,0,1,Levante,Alavés,62.7,4,7,0,11,0,15,17,1,0,366,82,1,1,9,0,0,No,19/20,18,L,81.69642857142857,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,19:00,0,2,Espanyol,Sevilla,44.8,2,4,0,5,0,11,17,2,0,330,85,2,2,8,0,0,Si,19/20,20,L,79.51807228915662,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,19:00,2,0,Sevilla,Espanyol,55.2,4,6,1,6,1,17,10,2,0,436,88,4,2,4,0,0,No,19/20,2,W,83.20610687022901,11,18.181818181818183,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,21:00,1,2,Real Betis,Valladolid,47.3,4,5,0,8,1,11,18,2,1,313,65,2,1,6,0,0,Si,19/20,14,L,82.8042328042328,9,11.11111111111111,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,21:00,2,1,Valladolid,Real Betis,52.7,3,7,0,10,2,19,11,6,0,360,61,1,3,1,0,0,No,19/20,4,W,85.5106888361045,10,20.0,66.66666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,22:00,1,0,Atlético,Getafe,57.3,5,0,0,4,1,19,20,1,1,347,73,3,0,3,1,0,Si,19/20,7,W,82.61904761904762,5,20.0,20.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,18/08/2019,22:00,0,1,Getafe,Atlético,42.7,0,4,1,4,0,22,17,4,1,219,68,0,4,4,0,1,No,19/20,16,L,76.30662020905923,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,V,23/08/2019,20:00,0,1,Granada,Sevilla,45.0,0,7,0,6,0,13,11,1,0,287,91,2,5,6,0,0,Si,19/20,14,L,75.92592592592592,7,0.0,0.0,1,0,2.0,2.0,23.0,3.5,2.0,0.0,6.5,1.0,8.0,5.0,0.5,0.0,155.0,35.5,3.0,1.5,3.5,0.5,0.5,40.68,5.5,18.18,28.57
1,2,V,23/08/2019,20:00,1,0,Sevilla,Granada,55.0,6,2,0,6,0,14,13,1,0,381,91,4,0,6,0,0,No,19/20,1,W,80.72033898305084,8,12.5,16.666666666666664,3,2,1.0,0.0,27.6,2.0,3.0,0.5,3.0,0.5,8.5,5.0,1.0,0.0,218.0,44.0,2.0,1.0,2.0,0.0,0.0,41.6,5.5,9.09,25.0
1,2,V,23/08/2019,22:00,2,1,Levante,Villarreal,48.4,4,8,0,12,0,5,9,1,0,299,86,3,5,7,2,0,Si,19/20,10,W,77.66233766233766,12,16.666666666666664,50.0,0,-1,0.0,0.5,31.35,2.0,3.5,0.0,5.5,0.0,7.5,8.5,0.5,0.0,183.0,41.0,0.5,0.5,4.5,0.0,0.0,40.85,5.5,0.0,0.0
1,2,V,23/08/2019,22:00,1,2,Villarreal,Levante,51.6,6,13,0,19,1,9,5,2,0,340,78,2,2,3,0,2,No,19/20,13,L,81.3397129186603,19,5.263157894736842,16.666666666666664,1,0,2.0,2.0,27.0,3.5,1.5,0.0,5.0,1.5,5.0,8.0,1.5,0.0,191.0,41.5,1.5,2.0,1.0,0.5,0.5,41.08,5.0,20.0,28.57
1,2,S,24/08/2019,17:00,0,0,Osasuna,Eibar,48.6,2,4,0,3,0,15,12,4,0,159,126,4,1,6,0,0,Si,19/20,8,D,55.78947368421052,6,0.0,0.0,3,1,0.5,0.0,24.35,1.0,1.0,0.5,1.0,0.5,5.5,7.5,2.0,0.0,114.5,50.5,1.0,1.0,0.0,0.0,0.0,34.7,2.5,10.0,25.0
1,2,S,24/08/2019,17:00,0,0,Eibar,Osasuna,51.4,0,8,0,6,0,12,13,4,0,174,125,1,2,6,0,0,No,19/20,15,D,58.19397993311036,8,0.0,0.0,0,-1,0.5,1.0,31.75,2.5,3.0,0.0,5.0,0.0,7.0,6.0,1.5,0.0,196.5,52.5,0.0,0.5,1.5,0.0,0.0,39.46,5.5,4.55,10.0
1,2,S,24/08/2019,19:00,1,1,Real Madrid,Valladolid,66.3,4,18,1,20,1,12,11,2,0,577,56,0,1,4,0,0,Si,19/20,3,D,91.15323854660348,23,4.3478260869565215,25.0,3,2,1.5,0.5,21.7,5.5,1.5,0.0,7.5,1.5,6.0,7.5,1.0,0.5,174.0,32.5,0.5,1.0,2.0,0.0,0.0,42.13,7.0,10.71,13.64
1,2,S,24/08/2019,19:00,1,1,Valladolid,Real Madrid,33.7,2,4,0,8,1,11,12,2,0,252,77,1,3,3,0,0,No,19/20,4,D,76.59574468085107,6,16.666666666666664,50.0,3,1,1.0,0.5,26.35,1.5,3.5,0.0,5.0,1.0,9.5,5.5,3.0,0.0,180.0,30.5,0.5,1.5,0.5,0.0,0.0,42.76,5.0,10.0,33.33
1,2,S,24/08/2019,21:00,1,0,Celta,Valencia,54.8,6,1,0,9,1,8,12,1,0,432,74,2,1,6,1,0,Si,19/20,12,W,85.37549407114624,7,14.285714285714285,16.666666666666664,0,-2,0.5,1.5,28.3,2.0,1.0,0.0,3.0,0.5,8.5,5.5,3.0,0.0,231.0,29.5,2.5,4.0,3.0,0.0,0.0,44.34,3.0,8.33,12.5
1,2,S,24/08/2019,21:00,0,1,Valencia,Celta,45.2,1,6,0,8,0,12,8,2,0,339,71,1,5,4,0,1,No,19/20,17,L,82.68292682926828,7,0.0,0.0,1,0,0.5,0.5,18.55,3.0,2.0,0.5,6.0,0.5,6.5,7.0,1.0,0.5,151.5,33.5,1.0,1.0,1.5,0.5,0.5,40.95,5.5,4.55,8.33
1,2,S,24/08/2019,21:00,1,1,Getafe,Athletic,47.0,2,4,0,5,1,15,9,2,0,178,145,0,1,4,0,0,Si,19/20,16,D,55.10835913312694,6,16.666666666666664,50.0,0,-1,0.0,0.5,21.35,0.0,2.0,0.5,2.0,0.0,11.0,8.5,2.0,0.5,109.5,34.0,0.0,2.0,2.0,0.0,0.5,38.15,2.5,0.0,0.0
1,2,S,24/08/2019,21:00,1,1,Athletic,Getafe,53.0,2,1,0,4,1,11,14,1,0,231,143,3,1,6,0,0,No,19/20,5,D,61.76470588235294,3,33.33333333333333,50.0,3,1,0.5,0.0,14.05,2.5,3.0,0.0,4.0,0.5,7.0,4.5,0.5,0.0,91.5,38.0,1.0,1.0,1.5,0.0,0.0,35.33,5.5,4.55,10.0
1,2,D,25/08/2019,17:00,0,0,Alavés,Espanyol,35.3,2,7,0,8,0,13,9,3,0,238,71,2,1,3,0,0,Si,19/20,7,D,77.02265372168284,9,0.0,0.0,3,1,0.5,0.0,18.65,1.0,3.0,0.0,3.0,0.5,9.0,7.0,1.0,0.0,92.0,43.0,0.0,2.0,1.0,0.0,0.0,34.07,4.0,6.25,25.0
1,2,D,25/08/2019,17:00,0,0,Espanyol,Alavés,64.7,1,3,0,5,0,10,12,1,0,485,91,1,2,5,0,0,No,19/20,18,D,84.20138888888889,4,0.0,0.0,0,-2,0.0,1.0,22.4,1.0,2.0,0.0,2.5,0.0,5.5,8.5,1.0,0.0,165.0,42.5,1.0,1.0,4.0,0.0,0.0,39.76,3.0,0.0,0.0
1,2,D,25/08/2019,17:00,0,1,Mallorca,Real Sociedad,34.8,4,5,0,8,0,16,12,1,0,214,71,1,3,5,0,0,Si,19/20,11,L,75.08771929824562,9,0.0,0.0,3,1,1.0,0.5,18.25,1.5,5.0,0.0,5.5,0.5,6.5,5.5,1.0,0.0,98.5,40.5,1.5,2.0,4.5,0.0,0.0,35.43,6.5,7.69,33.33
1,2,D,25/08/2019,17:00,1,0,Real Sociedad,Mallorca,65.2,4,4,0,8,1,12,15,2,0,480,77,0,4,5,0,0,No,19/20,6,W,86.17594254937163,8,12.5,25.0,1,0,0.5,0.5,31.45,1.5,2.5,0.0,4.0,0.0,7.0,5.0,2.0,0.0,273.5,36.5,1.0,2.5,1.5,0.5,0.5,44.11,4.0,6.25,16.67
1,2,D,25/08/2019,19:00,0,1,Leganés,Atlético,41.8,4,5,0,7,0,12,12,4,0,240,98,3,3,9,0,0,Si,19/20,19,L,71.00591715976331,9,0.0,0.0,0,-1,0.0,0.5,25.65,1.0,3.0,0.5,4.0,0.0,8.5,5.5,0.5,0.5,114.5,51.5,2.5,0.5,4.0,0.0,0.0,34.49,4.5,0.0,0.0
1,2,D,25/08/2019,19:00,1,0,Atlético,Leganés,58.2,4,2,0,6,1,13,11,5,0,399,102,4,5,4,0,0,No,19/20,2,W,79.64071856287424,6,16.666666666666664,25.0,3,1,0.5,0.0,28.65,2.5,0.0,0.0,2.0,0.5,9.5,10.0,0.5,0.5,173.5,36.5,1.5,0.0,1.5,0.5,0.0,41.31,2.5,10.0,10.0
1,2,D,25/08/2019,21:00,5,2,FC Barcelona,Real Betis,70.4,7,4,0,20,5,14,12,1,0,719,69,4,1,11,0,0,Si,19/20,9,W,91.24365482233503,11,45.45454545454545,71.42857142857143,0,-1,0.0,0.5,35.95,1.0,3.0,0.5,4.5,0.0,4.5,7.0,0.5,0.0,288.5,48.5,0.5,2.0,4.0,0.0,0.0,42.8,4.5,0.0,0.0
1,2,D,25/08/2019,21:00,2,5,Real Betis,FC Barcelona,29.6,3,0,0,2,1,12,14,1,0,259,70,2,2,0,0,0,No,19/20,20,L,78.72340425531915,3,66.66666666666666,66.66666666666666,0,-1,0.5,1.0,23.65,2.0,2.5,0.0,4.0,0.5,5.5,9.0,1.0,0.5,156.5,32.5,1.0,0.5,3.0,0.0,0.0,41.4,4.5,5.56,12.5
1,3,V,30/08/2019,20:00,1,1,Sevilla,Celta,63.3,5,11,0,12,1,16,7,4,0,519,69,2,0,9,0,0,Si,19/20,3,D,88.26530612244898,16,6.25,20.0,6,3,1.0,0.0,36.73,3.33,2.67,0.33,4.0,0.33,10.33,7.67,1.0,0.0,272.33,59.67,2.67,0.67,3.33,0.0,0.0,54.64,6.33,10.23,22.22
1,3,V,30/08/2019,20:00,1,1,Celta,Sevilla,36.7,1,0,0,2,1,9,15,2,0,292,64,0,4,1,0,0,No,19/20,11,D,82.02247191011236,1,100.0,100.0,3,-1,0.67,1.0,37.13,3.33,1.0,0.0,5.0,0.67,8.33,7.67,2.33,0.0,298.0,44.33,2.33,3.0,4.0,0.33,0.0,58.02,4.33,10.32,13.89
1,3,V,30/08/2019,22:00,2,0,Athletic,Real Sociedad,39.3,5,8,0,9,2,18,14,2,0,226,87,2,2,3,0,0,Si,19/20,2,W,72.20447284345049,13,15.384615384615385,40.0,4,1,0.67,0.33,27.03,2.33,2.33,0.0,4.0,0.67,8.33,7.67,0.67,0.0,138.0,73.0,1.67,1.0,3.0,0.0,0.0,44.14,4.67,14.14,23.33
1,3,V,30/08/2019,22:00,0,2,Real Sociedad,Athletic,60.7,2,0,0,2,0,17,17,3,0,394,95,2,3,1,0,0,No,19/20,13,L,80.57259713701431,2,0.0,0.0,4,1,0.67,0.33,42.7,2.33,3.0,0.0,5.33,0.33,8.67,8.33,2.0,0.0,342.33,50.0,0.67,3.0,2.67,0.33,0.33,58.13,5.33,8.33,19.44
1,3,S,31/08/2019,17:00,2,2,Osasuna,FC Barcelona,25.5,5,6,0,12,1,16,8,3,0,151,89,0,2,3,1,0,Si,19/20,6,D,62.916666666666664,11,18.181818181818183,40.0,4,1,0.33,0.0,32.43,1.33,2.0,0.33,1.67,0.33,8.67,9.0,2.67,0.0,129.33,75.67,2.0,1.0,2.0,0.0,0.0,41.73,3.67,6.67,16.67
1,3,S,31/08/2019,17:00,2,2,FC Barcelona,Osasuna,74.5,4,1,0,8,2,9,15,4,0,633,96,1,3,2,0,1,No,19/20,8,D,86.83127572016461,5,40.0,50.0,3,2,1.67,1.0,47.43,3.0,3.33,0.33,9.67,1.67,7.67,8.67,0.67,0.0,432.0,55.33,1.67,1.67,6.33,0.0,0.0,58.95,6.67,15.15,23.81
1,3,S,31/08/2019,19:00,1,1,Getafe,Alavés,61.1,1,7,1,10,1,11,15,3,0,305,126,3,0,4,0,0,Si,19/20,17,D,70.76566125290023,9,11.11111111111111,100.0,1,-1,0.33,0.67,29.9,0.67,2.67,0.33,3.0,0.33,12.33,8.67,2.0,0.33,132.33,71.0,0.0,1.67,2.67,0.0,0.33,43.8,3.67,5.56,16.67
1,3,S,31/08/2019,19:00,1,1,Alavés,Getafe,38.9,1,2,1,1,0,17,11,1,0,164,118,5,0,2,0,0,No,19/20,7,D,58.156028368794324,4,25.0,100.0,4,1,0.33,0.0,24.2,1.33,4.33,0.0,4.67,0.33,10.33,7.67,1.67,0.0,140.67,52.33,0.67,1.67,1.67,0.0,0.0,48.39,5.67,4.17,16.67
1,3,S,31/08/2019,19:00,2,0,Levante,Valladolid,50.9,3,9,0,11,0,9,10,2,0,271,79,2,3,6,0,0,Si,19/20,4,W,77.42857142857143,12,16.666666666666664,66.66666666666666,3,0,0.67,0.67,37.03,2.67,5.0,0.0,7.67,0.0,6.67,8.67,0.67,0.0,221.67,56.0,1.33,2.0,5.33,0.67,0.0,53.12,7.67,5.56,16.67
1,3,S,31/08/2019,19:00,0,2,Valladolid,Levante,49.1,3,9,0,11,0,10,7,2,0,262,85,2,1,6,0,0,No,19/20,12,L,75.50432276657061,12,0.0,0.0,4,1,1.0,0.67,28.8,1.67,3.67,0.0,6.0,1.0,10.0,7.67,2.67,0.0,204.0,46.0,0.67,2.0,1.33,0.0,0.0,54.04,5.33,12.22,38.89
1,3,S,31/08/2019,21:00,2,1,Real Betis,Leganés,68.4,5,8,3,14,2,14,14,4,0,414,81,3,7,11,0,0,Si,19/20,15,W,83.63636363636363,16,12.5,40.0,0,-4,1.0,2.33,25.63,2.33,1.67,0.0,3.33,0.67,7.67,10.67,1.0,0.33,190.67,45.0,1.33,1.0,2.0,0.0,0.0,53.84,4.0,25.93,30.56
1,3,S,31/08/2019,21:00,1,2,Leganés,Real Betis,31.6,7,6,0,8,0,15,12,2,0,142,71,1,3,8,0,0,No,19/20,20,L,66.66666666666666,13,7.6923076923076925,14.285714285714285,0,-2,0.0,0.67,31.03,2.0,3.67,0.33,5.0,0.0,9.67,7.67,1.67,0.33,156.33,67.0,2.67,1.33,5.67,0.0,0.0,46.66,6.0,0.0,0.0
1,3,D,01/09/2019,17:00,2,0,Valencia,Mallorca,50.7,4,3,0,5,0,6,17,0,0,397,61,3,1,7,2,0,Si,19/20,10,W,86.68122270742357,7,28.57142857142857,50.0,1,-1,0.33,0.67,27.43,2.33,3.33,0.33,6.67,0.33,8.33,7.33,1.33,0.33,214.0,46.0,1.0,2.33,2.33,0.33,0.67,54.86,6.0,3.03,5.56
1,3,D,01/09/2019,17:00,0,2,Mallorca,Valencia,49.3,1,6,2,9,0,19,6,1,0,387,50,0,2,4,0,2,No,19/20,14,L,88.558352402746,9,0.0,0.0,3,0,0.67,0.67,23.77,2.33,5.0,0.0,6.33,0.33,9.67,7.67,1.0,0.0,137.0,50.67,1.33,2.33,4.67,0.0,0.0,48.65,7.33,5.13,22.22
1,3,D,01/09/2019,19:00,3,2,Atlético,Eibar,56.4,3,3,0,5,2,9,14,0,0,346,97,9,0,1,0,0,Si,19/20,1,W,78.1038374717833,6,50.0,100.0,6,2,0.67,0.0,38.5,3.0,0.67,0.0,3.33,0.67,10.67,10.33,2.0,0.33,248.67,58.33,2.33,1.67,2.33,0.33,0.0,54.09,3.67,12.22,15.0
1,3,D,01/09/2019,19:00,2,3,Eibar,Atlético,43.6,2,4,0,4,1,15,8,3,0,232,112,0,0,1,0,0,No,19/20,18,L,67.44186046511628,6,33.33333333333333,100.0,1,-1,0.33,0.67,38.3,1.67,4.67,0.0,5.33,0.0,8.67,8.33,2.33,0.0,189.0,76.67,0.33,1.0,3.0,0.0,0.0,45.7,6.33,3.03,6.67
1,3,D,01/09/2019,19:00,0,3,Espanyol,Granada,67.4,3,6,0,14,0,6,12,2,0,508,86,0,4,8,0,0,Si,19/20,19,L,85.52188552188552,9,0.0,0.0,1,-2,0.0,0.67,36.5,1.0,2.33,0.0,3.33,0.0,7.0,9.67,1.0,0.0,271.67,58.67,1.0,1.33,4.33,0.0,0.0,54.57,3.33,0.0,0.0
1,3,D,01/09/2019,19:00,3,0,Granada,Espanyol,32.6,6,3,0,6,1,13,5,3,0,193,98,1,3,6,0,0,No,19/20,9,W,66.32302405498281,9,33.33333333333333,50.0,1,-1,1.33,1.67,30.33,2.33,3.67,0.0,6.33,0.67,9.67,7.0,0.67,0.0,199.0,54.0,2.67,2.67,4.33,0.33,0.33,52.43,6.0,12.12,19.05
1,3,D,01/09/2019,21:00,2,2,Villarreal,Real Madrid,43.9,5,3,0,7,1,8,12,1,0,358,84,1,3,1,0,0,Si,19/20,16,D,80.99547511312217,8,25.0,40.0,1,-1,1.67,2.0,35.2,4.33,5.33,0.0,9.67,1.33,6.33,7.0,1.67,0.0,240.67,53.67,1.67,2.0,1.67,0.33,1.0,54.5,9.67,15.09,24.6
1,3,D,01/09/2019,21:00,2,2,Real Madrid,Villarreal,56.1,5,10,1,14,2,14,6,1,1,489,63,2,3,8,0,0,No,19/20,5,D,88.58695652173914,16,12.5,40.0,4,2,1.33,0.67,36.57,5.0,7.0,0.33,11.67,1.33,8.0,8.67,1.33,0.33,308.33,40.33,0.33,1.0,2.67,0.0,0.0,58.47,12.33,8.59,17.42
1,4,V,13/09/2019,21:00,0,0,Mallorca,Athletic,47.4,1,7,1,7,0,15,18,4,0,225,79,4,5,4,1,1,Si,19/20,14,D,74.01315789473685,9,0.0,0.0,3,-2,0.5,1.0,30.15,2.0,5.25,0.5,7.0,0.25,12.0,7.25,1.0,0.0,199.5,50.5,1.0,2.25,4.5,0.0,0.5,58.63,7.75,3.85,16.67
1,4,V,13/09/2019,21:00,0,0,Athletic,Mallorca,52.6,5,5,0,8,0,18,13,3,0,270,82,2,1,6,1,1,No,19/20,4,D,76.70454545454545,10,0.0,0.0,7,3,1.0,0.25,30.1,3.0,3.75,0.0,5.25,1.0,10.75,9.25,1.0,0.0,160.0,76.5,1.75,1.25,3.0,0.0,0.0,51.16,6.75,14.45,27.5
1,4,S,14/09/2019,13:00,3,2,Real Madrid,Levante,65.0,11,8,1,19,3,13,9,2,0,575,59,4,1,9,0,0,Si,19/20,3,W,90.69400630914826,20,15.0,27.27272727272727,5,2,1.5,1.0,41.45,5.0,7.75,0.5,12.25,1.5,9.5,8.0,1.25,0.5,353.5,46.0,0.75,1.5,4.0,0.0,0.0,66.0,13.25,9.57,23.07
1,4,S,14/09/2019,13:00,2,3,Levante,Real Madrid,35.0,3,5,0,7,2,10,10,2,0,258,69,2,8,6,0,0,No,19/20,8,L,78.89908256880734,8,25.0,66.66666666666666,6,2,1.0,0.5,40.5,2.75,6.0,0.0,8.5,0.0,7.25,9.0,1.0,0.0,234.0,61.75,1.5,2.25,5.5,0.5,0.0,59.2,8.75,8.33,29.17
1,4,S,14/09/2019,16:00,0,3,Leganés,Villarreal,48.3,4,2,0,7,0,14,10,2,0,338,82,3,1,8,0,0,Si,19/20,20,L,80.47619047619048,6,0.0,0.0,0,-3,0.25,1.0,31.17,3.25,4.25,0.25,5.75,0.0,11.0,8.75,1.75,0.25,152.75,68.0,2.25,1.75,6.25,0.0,0.0,51.66,7.75,1.92,3.57
1,4,S,14/09/2019,16:00,3,0,Villarreal,Leganés,51.7,4,3,0,7,2,11,12,0,0,372,86,0,4,6,0,0,No,19/20,10,W,81.22270742358079,7,42.857142857142854,75.0,2,-1,1.75,2.0,37.38,4.5,4.75,0.0,9.0,1.25,6.75,8.25,1.5,0.0,270.0,61.25,1.5,2.25,1.5,0.25,0.75,61.12,9.25,17.57,28.45
1,4,S,14/09/2019,18:30,2,0,Real Sociedad,Atlético,54.0,5,6,0,10,1,13,10,1,0,382,89,3,2,5,0,0,Si,19/20,7,W,81.104033970276,11,18.181818181818183,40.0,4,-1,0.5,0.75,47.2,2.25,2.25,0.0,4.5,0.25,10.75,10.5,2.25,0.0,355.25,61.25,1.0,3.0,2.25,0.25,0.25,63.74,4.5,6.25,14.58
1,4,S,14/09/2019,18:30,0,2,Atlético,Real Sociedad,46.0,2,8,0,12,0,10,12,3,0,310,89,4,3,5,0,0,No,19/20,2,L,77.69423558897243,10,0.0,0.0,9,3,1.25,0.5,42.98,3.0,1.25,0.0,3.75,1.0,10.25,11.25,1.5,0.25,273.0,68.0,4.0,1.25,2.0,0.25,0.0,60.09,4.25,21.67,36.25
1,4,S,14/09/2019,21:00,5,2,FC Barcelona,Valencia,64.5,10,4,1,14,4,11,10,1,0,706,63,0,1,2,0,0,Si,19/20,5,W,91.8075422626788,15,33.33333333333333,50.0,4,2,1.75,1.25,54.2,3.25,2.75,0.25,9.25,1.75,8.0,10.25,1.5,0.0,482.25,65.5,1.5,2.0,5.25,0.0,0.25,65.92,6.25,21.36,30.36
1,4,S,14/09/2019,21:00,2,5,Valencia,FC Barcelona,35.5,3,4,0,8,2,11,11,4,0,353,61,0,5,5,0,0,No,19/20,13,L,85.26570048309179,7,28.57142857142857,66.66666666666666,4,1,0.75,0.5,33.25,2.75,3.25,0.25,6.25,0.25,7.75,9.75,1.0,0.25,259.75,49.75,1.5,2.0,3.5,0.75,0.5,62.81,6.25,9.42,16.67
1,4,D,15/09/2019,12:00,1,2,Eibar,Espanyol,58.5,1,7,0,10,1,14,16,2,0,262,122,2,0,7,0,0,Si,19/20,19,L,68.22916666666666,8,12.5,100.0,1,-2,0.75,1.25,39.62,1.75,4.5,0.0,5.0,0.25,10.25,8.25,2.5,0.0,199.75,85.5,0.25,0.75,2.5,0.0,0.0,51.14,6.25,10.61,30.0
1,4,D,15/09/2019,12:00,2,1,Espanyol,Eibar,41.5,2,4,0,4,1,16,13,2,1,164,127,3,0,2,0,0,No,19/20,17,W,56.3573883161512,6,33.33333333333333,100.0,1,-5,0.0,1.25,44.22,1.5,3.25,0.0,6.0,0.0,6.75,10.25,1.25,0.0,330.75,65.5,0.75,2.0,5.25,0.0,0.0,62.31,4.75,0.0,0.0
1,4,D,15/09/2019,14:00,0,1,Alavés,Sevilla,38.3,0,6,0,6,0,13,6,5,0,246,99,1,6,2,0,0,Si,19/20,11,L,71.30434782608695,6,0.0,0.0,5,1,0.5,0.25,27.88,1.25,3.75,0.25,3.75,0.25,12.0,8.5,1.5,0.0,146.5,68.75,1.75,1.25,1.75,0.0,0.0,50.83,5.25,9.38,37.5
1,4,D,15/09/2019,14:00,1,0,Sevilla,Alavés,61.7,7,2,1,13,0,7,12,5,0,488,89,4,0,6,0,0,No,19/20,1,W,84.57538994800693,10,10.0,14.285714285714285,7,3,1.0,0.25,43.38,3.75,4.75,0.25,6.0,0.5,11.75,7.5,1.75,0.0,334.0,62.0,2.5,0.5,4.75,0.0,0.0,63.05,8.75,9.23,21.67
1,4,D,15/09/2019,16:00,0,2,Celta,Granada,37.9,0,4,0,4,0,11,12,4,2,234,58,1,1,3,0,0,Si,19/20,16,L,80.13698630136986,4,0.0,0.0,4,-1,0.75,1.0,37.03,2.75,0.75,0.0,4.25,0.75,8.5,9.5,2.25,0.0,296.5,49.25,1.75,3.25,3.25,0.25,0.0,64.02,3.5,32.74,35.42
1,4,D,15/09/2019,16:00,2,0,Granada,Celta,62.1,3,7,0,13,2,13,11,2,0,428,50,2,0,5,0,0,No,19/20,6,W,89.5397489539749,10,20.0,66.66666666666666,4,2,1.75,1.25,30.9,3.25,3.5,0.0,6.25,0.75,10.5,6.5,1.25,0.0,197.5,65.0,2.25,2.75,4.75,0.25,0.25,55.9,6.75,17.42,26.79
1,4,D,15/09/2019,18:30,1,1,Valladolid,Osasuna,49.6,1,4,0,8,0,9,10,0,0,281,96,1,4,10,0,0,Si,19/20,12,D,74.53580901856765,5,20.0,100.0,4,-1,0.75,1.0,33.88,2.0,5.0,0.0,7.25,0.75,10.0,7.5,2.5,0.0,218.5,55.75,1.0,1.75,2.5,0.0,0.0,59.4,7.0,9.17,29.17
1,4,D,15/09/2019,18:30,1,1,Osasuna,Valladolid,50.4,5,11,1,12,1,10,9,1,0,306,86,0,0,6,0,0,No,19/20,9,D,78.06122448979592,17,5.88235294117647,20.0,5,1,0.75,0.5,30.7,2.25,3.0,0.25,4.25,0.5,10.5,8.75,2.75,0.0,134.75,79.0,1.5,1.25,2.25,0.25,0.0,47.03,5.5,9.55,22.5
1,4,D,15/09/2019,21:00,1,1,Real Betis,Getafe,61.3,2,2,0,4,0,11,26,3,2,317,75,7,3,5,1,1,Si,19/20,15,D,80.86734693877551,4,25.0,50.0,3,-3,1.25,2.0,36.33,3.0,3.25,0.75,6.0,1.0,9.25,11.5,1.75,0.25,246.5,54.0,1.75,2.5,4.25,0.0,0.0,61.29,7.0,22.57,32.92
1,4,D,15/09/2019,21:00,1,1,Getafe,Real Betis,38.7,4,3,1,8,0,28,10,6,0,156,83,5,1,6,1,1,No,19/20,18,D,65.27196652719665,8,12.5,25.0,2,-1,0.5,0.75,37.7,0.75,3.75,0.5,4.75,0.5,12.0,10.25,2.25,0.25,175.5,84.75,0.75,1.25,3.0,0.0,0.25,50.55,5.0,6.94,37.5
